obs	student	teacher	year	y	contvar
3207	707	11	3	3.641224835	4.375809251
3208	708	30	3	-7.517643939	-5.038343783
3209	709	48	3	6.878119915	6.507025813
3210	710	34	3	-2.385184074	-0.705904015
3211	711	11	3	-10.45564367	-2.824198964
3212	712	36	3	6.157372602	-2.500532587
3213	713	12	3	-3.460556249	5.261219068
3214	714	7	3	-4.52811429	-3.22548136
3215	715	24	3	-1.933192868	-1.833479913
3216	716	33	3	-2.872798235	1.570944199
3217	717	30	3	5.374601082	3.486460245
3218	718	27	3	11.20012599	-0.561616371
3219	719	32	3	8.564507122	-7.669262436
3220	720	28	3	2.235592796	5.931396774
3221	721	31	3	-13.38795095	-1.367243382
3222	722	10	3	-11.74819229	-5.427366221
3223	723	25	3	-10.65693573	-3.12418797
3224	724	16	3	3.967487683	-3.410275439
3225	725	10	3	-8.523596415	-5.574749061
3226	726	50	3	0.665801826	-4.99134384
3227	727	14	3	-11.71634131	-7.426211616
3228	728	40	3	10.06080331	-0.712026903
3229	729	29	3	-2.678411064	-0.945067802
3230	730	35	3	-27.72667214	0.116233668
3231	731	22	3	2.195150416	0.810947464
3232	732	28	3	-13.68521821	2.51770149
3233	733	13	3	-8.161671335	-0.685617286
3234	734	17	3	1.070721613	-0.165574853
3235	735	5	3	19.00187103	4.487949306
3236	736	18	3	2.915753242	-2.487872595
3237	737	50	3	19.04484237	6.027430524
3238	738	7	3	-9.130526826	-0.192571027
3239	739	5	3	4.79865025	-0.452088401
3240	740	43	3	-4.110785595	2.274617608
3241	741	30	3	0.541766442	3.978482239
3242	742	17	3	-3.662620016	5.299690195
3243	743	15	3	2.23059652	5.285294282
3244	744	19	3	-7.180804773	-3.737469663
3245	745	2	3	7.640752557	3.274493698
3246	746	21	3	21.8831417	7.630374566
3247	747	15	3	-14.16787756	-3.308809995
3248	748	24	3	7.184061379	0.393424496
3249	749	46	3	-2.191865814	0.9780913
3250	750	49	3	22.9143427	2.633825575
3251	751	30	3	6.16037452	2.465533109
3252	752	18	3	27.16646635	1.698137176
3253	753	5	3	-5.927053096	-5.711294691
3254	754	39	3	-2.735525683	1.454240841
3255	755	35	3	-18.23184082	-4.658757957
3256	756	6	3	5.506723884	-1.504706073
3257	757	14	3	0.941204633	-2.767491739
3258	758	49	3	1.579645801	-2.827755438
3259	759	42	3	-3.335654885	-2.3437818
3260	760	50	3	16.76962201	5.447426078
3261	761	1	3	3.407794953	-1.467894701
3262	762	7	3	0.904443193	-1.594638306
3263	763	19	3	13.98214176	3.785913358
3264	764	36	3	2.231084269	-2.187371233
3265	765	19	3	8.099888474	-2.394589611
3266	766	11	3	-0.355473343	-4.255983148
3267	767	48	3	4.080557228	1.548943329
3268	768	15	3	6.206192201	1.035570072
3269	769	30	3	-2.93849369	-0.747454528
3270	770	37	3	-1.54228069	0.094654794
3271	771	5	3	6.301414518	-4.980685477
3272	772	48	3	-9.182358531	4.425485475
3273	773	33	3	0.949255371	-5.270897426
3274	774	41	3	7.110599333	5.396946907
3275	775	21	3	3.461742492	-1.660930806
3276	776	41	3	-4.916144734	-0.796027968
3277	777	33	3	14.6587056	9.467853274
3278	778	15	3	-1.273694622	0.14747435
3279	779	43	3	-5.351673244	-3.053417933
3280	780	25	3	15.20490963	2.904779367
3281	781	16	3	12.10582194	4.555533537
3282	782	25	3	3.611566512	0.021538505
3283	783	30	3	-10.64348481	-6.14979252
3284	784	14	3	5.834036274	-3.721419291
3285	785	38	3	12.73062708	0.484126259
3286	786	9	3	5.582541167	3.750665882
3287	787	19	3	3.259581876	5.232669626
3288	788	6	3	13.28677398	4.70155023
3289	789	18	3	23.37518284	2.262417642
3290	790	27	3	2.266980928	3.520776155
3291	791	21	3	-7.152104001	-1.905987095
3292	792	45	3	1.018841182	-0.373879771
3293	793	37	3	4.311912464	1.914734328
3294	794	24	3	13.69720216	-0.290845868
3295	795	27	3	8.749786965	1.896420119
3296	796	3	3	6.596706391	-2.314236674
3297	797	46	3	12.06293059	1.312653047
3298	798	46	3	-6.56900122	-2.937882289
3299	799	20	3	-5.944436843	2.241138997
3300	800	22	3	7.280615576	3.284032475
3301	801	4	3	-8.929632048	0.05118353
3302	802	43	3	1.324078075	-2.575841881
3303	803	6	3	4.167086393	-7.47668832
3304	804	34	3	4.858486723	-3.349685397
3305	805	8	3	0.012818522	1.261233875
3306	806	7	3	0.05064169	-4.089142838
3307	807	39	3	11.97987223	-0.452294179
3308	808	48	3	-9.007164092	-6.633801722
3309	809	25	3	14.51408988	0.98362901
3310	810	43	3	7.845941126	1.681818612
3311	811	18	3	22.23077926	3.126405065
3312	812	40	3	16.95939991	1.582317991
3313	813	27	3	10.36661793	2.273176652
3314	814	33	3	-8.186148254	-11.25084629
3315	815	8	3	19.8552702	3.193754659
3316	816	11	3	9.813206616	-1.393454372
3317	817	19	3	6.576332371	2.37941385
3318	818	12	3	-1.79966309	0.163661488
3319	819	39	3	11.69489351	5.895738017
3320	820	26	3	19.82139956	4.210073241
3321	821	16	3	-6.673136041	-3.219396275
3322	822	39	3	8.486577186	-3.628077145
3323	823	9	3	-2.407743443	2.698551963
3324	824	45	3	6.10687186	-0.454107875
3325	825	47	3	0.249156097	-7.659992795
3326	826	37	3	3.803739025	-4.081303048
3327	827	44	3	-23.13371136	-6.773831077
3328	828	21	3	11.45458586	2.354439649
3329	829	29	3	-1.603245825	-4.00994292
3330	830	26	3	10.48142456	4.367948322
3331	831	42	3	-7.195736208	-5.525381957
3332	832	39	3	-2.978982407	-3.548838008
3333	833	21	3	-1.170401285	-4.913958218
3334	834	19	3	18.6871709	4.960350379
3335	835	7	3	7.727234487	-0.370144606
3336	836	29	3	1.593442761	0.791824375
3337	837	25	3	-2.916552493	-2.623592894
3338	838	46	3	-19.82746891	-3.839395842
3339	839	50	3	7.515208657	-2.827102041
3340	840	34	3	5.357780553	1.724428283
3341	841	19	3	-4.97248251	-1.672287773
3342	842	12	3	-8.274467927	2.064094447
3343	843	4	3	-7.719616792	-9.190028869
3344	844	34	3	12.83342325	3.438976335
3345	845	36	3	8.735889228	-2.537565209
3346	846	36	3	-1.811092564	-1.666026354
3347	847	37	3	-8.412803005	-4.409529125
3348	848	9	3	-4.16436675	1.803720333
3349	849	36	3	-0.722099422	3.129820135
3350	850	10	3	0.118197394	-0.330393494
3351	851	18	3	-10.95543735	-4.572568172
3352	852	7	3	2.744091812	1.35812493
3353	853	26	3	1.557028226	-2.967639638
3354	854	24	3	-20.17547697	-7.495283313
3355	855	37	3	3.703779443	0.670621544
3356	856	5	3	-0.552669718	0.179558395
3357	857	23	3	3.514700331	0.989477759
3358	858	20	3	0.060255218	0.322075508
3359	859	18	3	11.87450703	-0.063930316
3360	860	30	3	-21.20038844	-3.728183811
3361	861	28	3	-10.7709517	-3.600796451
3362	862	50	3	1.544120029	4.59292374
3363	863	29	3	18.14023831	3.374489739
3364	864	9	3	-3.089898062	0.201074015
3365	865	24	3	12.71793639	9.953620891
3366	866	33	3	-3.127728916	2.335741663
3367	867	5	3	-7.103550284	1.263202632
3368	868	35	3	-3.515360069	10.7023832
3369	869	1	3	-5.915000327	-0.326586042
3370	870	15	3	6.255012032	-0.541772983
3371	871	32	3	-10.65122175	-3.820465555
3372	872	14	3	-5.564154619	-2.138926363
3373	873	3	3	0.307084104	4.803070579
3374	874	50	3	-10.52588305	-4.83961527
3375	875	18	3	5.883636922	-4.343449204
3376	876	44	3	-10.27944454	2.722898102
3377	877	41	3	9.379874967	4.25678599
3378	878	39	3	-11.73352694	-1.212531073
3379	879	44	3	-8.821481606	4.798539674
3380	880	16	3	1.56191033	4.001975559
3381	881	42	3	-3.487952001	2.519938226
3382	882	20	3	6.108071867	3.262885796
3383	883	49	3	7.536780189	-4.010390584
3384	884	20	3	-1.927150755	3.404829195
3385	885	4	3	-15.96906979	-7.102394123
3386	886	38	3	10.61234442	-0.327896344
3387	887	50	3	5.084248769	1.162380505
3388	888	2	3	-4.815236653	-5.37771687
3389	889	43	3	-19.86549899	-0.276438932
3390	890	46	3	-14.34947309	-3.259360388
3391	891	10	3	-6.197606084	-0.759678307
3392	892	17	3	5.029834567	3.102383703
3393	893	24	3	-2.155754028	0.600308295
3394	894	3	3	-14.61398897	1.879425648
3395	895	7	3	-4.657321429	-2.000225
3396	896	47	3	-0.03859779	-1.46174403
3397	897	7	3	7.875698694	1.043904217
3398	898	2	3	1.690331904	1.59029872
3399	899	25	3	-4.783182627	2.195316487
3400	900	50	3	6.630390992	6.085709744
3401	901	5	3	6.220498174	3.669490453
3402	902	17	3	6.107722755	6.105700675
3403	903	24	3	0.640696377	5.682447032
3404	904	43	3	-9.659393278	0.164307194
3405	905	18	3	29.44168769	5.099933289
3406	906	23	3	2.481168437	-2.574200217
3407	907	9	3	-9.171331301	0.01157295
3408	908	30	3	-7.151582341	0.662883495
3409	909	12	3	-0.643094879	6.409725004
3410	910	22	3	-2.835543907	-5.708694114
3411	911	25	3	2.915123573	1.263939387
3412	912	48	3	-4.583246958	-5.647200355
3413	913	17	3	15.00591576	-1.735600168
3414	914	47	3	-6.208851003	-2.189501432
3415	915	15	3	-1.967298846	2.632665074
3416	916	46	3	16.30720614	11.06426673
3417	917	44	3	-1.00641775	1.954564258
3418	918	22	3	0.097145978	3.201481654
3419	919	45	3	9.310995556	1.784315405
3420	920	27	3	4.713991573	4.187157119
3421	921	2	3	-4.601345665	6.258811709
3422	922	29	3	9.834168679	0.731864237
3423	923	7	3	7.5676427	-0.377803785
3424	924	26	3	3.319393822	-1.623753855
3425	925	17	3	3.241747515	-1.294702271
3426	926	41	3	-6.655979189	-4.540071997
3427	927	17	3	10.94636197	0.884141999
3428	928	31	3	10.27239081	-2.857364595
3429	929	4	3	6.180994861	3.703453736
3430	930	38	3	16.93823472	3.057592399
3431	931	40	3	6.88114735	-4.17362588
3432	932	50	3	-1.723083415	-4.320986281
3433	933	50	3	23.77354497	-3.381040976
3434	934	21	3	8.807498165	1.996566759
3435	935	14	3	-3.958379832	-4.599718579
3436	936	23	3	3.345668624	3.857607167
3437	937	13	3	1.012836056	0.022991097
3438	938	4	3	6.450574122	2.499024454
3439	939	33	3	7.198827652	5.688606254
3440	940	29	3	8.127994834	7.423017066
3441	941	22	3	6.776716005	3.420815904
3442	942	13	3	11.90728517	2.633090623
3443	943	8	3	1.876746274	-1.095768319
3444	944	31	3	-9.340898528	2.361093756
3445	945	4	3	-2.058658981	7.070987834
3446	946	8	3	1.782912258	0.890532084
3447	947	3	3	-4.150969328	1.789551245
3448	948	44	3	-3.983020616	1.818129517
3449	949	11	3	3.599652376	1.232725058
3450	950	24	3	-11.27314563	2.300786327
3451	951	46	3	-4.804533538	3.567558737
3452	952	44	3	0.283437318	1.393722002
3453	953	31	3	-2.72726183	-0.291616213
3454	954	38	3	-7.296847012	-9.272544063
3455	955	48	3	1.044809243	1.647961206
3456	956	5	3	-7.854024913	0.056227023
3457	957	38	3	-5.459829801	-3.632007266
3458	958	6	3	-3.581684181	1.947256265
3459	959	41	3	-21.05402976	-4.60979845
3460	960	43	3	2.48823773	-0.410661339
3461	961	20	3	-8.850141589	-2.387069742
3462	962	16	3	26.18317178	4.352240927
3463	963	6	3	7.902011107	3.492504065
3464	964	17	3	10.35726785	9.365213297
3465	965	43	3	-4.256008248	8.505146619
3466	966	24	3	10.07127573	5.252624198
3467	967	44	3	15.95185733	8.608137921
3468	968	23	3	1.33479518	6.001818577
3469	969	22	3	7.9613246	-4.36428766
3470	970	44	3	-1.716405122	5.426675906
3471	971	20	3	0.312110444	-1.51579156
3472	972	20	3	0.438026497	1.322400227
3473	973	48	3	-9.234907044	-2.672601976
3474	974	5	3	-12.53740438	-3.157314112
3475	975	27	3	20.07497192	-1.30493819
3476	976	35	3	-18.99751579	3.984815236
3477	977	20	3	-6.17477986	-2.539374909
3478	978	13	3	-13.23230584	-3.87395183
3479	979	47	3	1.697695286	5.308749292
3480	980	3	3	-13.29468727	-1.406941753
3481	981	31	3	-14.59790012	-1.107790025
3482	982	8	3	-12.04893578	-5.382060142
3483	983	1	3	1.456884448	0.96718661
3484	984	35	3	-29.86543639	-10.85368881
3485	985	14	3	-12.40350643	0.598443054
3486	986	42	3	21.8837603	3.610247687
3487	987	33	3	-0.352871814	0.754011766
3488	988	30	3	-13.88915949	-0.158224304
3489	989	32	3	10.6657427	3.968174132
3490	990	11	3	-9.585540697	4.331803404
3491	991	37	3	7.137843762	2.675906937
3492	992	40	3	0.38567688	-1.059845803
3493	993	45	3	-6.106951969	-4.594624431
3494	994	44	3	4.448995198	3.313369945
3495	995	15	3	-2.875218612	-2.43452093
3496	996	23	3	19.87504141	6.948954344
3497	997	47	3	-13.06795376	-8.507790144
3498	998	7	3	11.00929886	4.393849467
3499	999	24	3	-9.684349205	-4.315955239
3500	1000	42	3	4.719358656	0.183495381
3501	1001	4	3	-12.62703031	-1.684151571
3502	1002	34	3	10.53582565	-5.085900528
3503	1003	19	3	4.67424079	3.357243679
3504	1004	13	3	-4.974355973	2.160051685
3505	1005	47	3	10.78681969	7.471754908
3506	1006	39	3	-1.726269248	1.778072159
3507	1007	32	3	6.702334761	1.326609461
3508	1008	8	3	-1.836304812	-7.649999622
3509	1009	6	3	13.31464647	5.439974089
3510	1010	42	3	-0.466287517	2.930796847
3511	1011	36	3	4.906689525	5.524137866
3512	1012	5	3	18.42792705	0.564703544
3513	1013	39	3	-7.756268822	4.900092002
3514	1014	42	3	19.52534856	5.774217628
3515	1015	35	3	-20.50973288	5.032530021
3516	1016	37	3	-1.716730861	3.668322084
3517	1017	4	3	-8.600718593	4.773112642
3518	1018	17	3	6.424530592	-1.878710324
3519	1019	38	3	0.377537576	-3.224416637
3520	1020	32	3	6.496077392	-3.765755654
3521	1021	31	3	-5.540966678	0.572995463
3522	1022	43	3	-9.84149176	-5.72695867
3523	1023	28	3	-21.5159651	-3.255291343
3524	1024	45	3	3.849085665	-0.40034473
3525	1025	37	3	-2.845497494	0.323010762
3526	1026	8	3	12.87419879	-0.317124649
3527	1027	19	3	3.458374322	-2.758307094
3528	1028	39	3	-8.644131054	-4.377261504
3529	1029	42	3	7.483925914	4.41837465
3530	1030	49	3	-0.133926135	-4.669671196
3531	1031	38	3	-1.763653653	1.816649074
3532	1032	28	3	-7.274004336	1.886070839
3533	1033	7	3	14.22509055	-0.37102949
3534	1034	8	3	4.939225024	-1.873807169
3535	1035	1	3	1.064087754	2.223101883
3536	1036	42	3	-9.36792033	0.18306947
3537	1037	26	3	18.77141784	-2.440827914
3538	1038	15	3	-7.990936931	-0.291769095
3539	1039	46	3	-12.8096428	-2.474410599
3540	1040	20	3	-5.322490635	-1.253973181
3541	1041	9	3	-5.447128163	4.713444715
3542	1042	16	3	-1.02600892	-0.598360204
3543	1043	40	3	-5.586473414	-3.55775794
3544	1044	7	3	13.90660674	1.272047195
3545	1045	8	3	7.752702445	2.847693741
3546	1046	8	3	0.374735144	1.741262181
3547	1047	34	3	1.676482355	-1.84583775
3548	1048	23	3	-6.896223838	-1.736423565
3549	1049	18	3	6.353605349	-1.615226593
3550	1050	37	3	2.251491557	-0.303901072
3551	1051	46	3	11.24643231	-1.809315905
3552	1052	3	3	-2.347807338	-2.3088804
3553	1053	19	3	-6.988749176	5.061059133
3554	1054	34	3	21.4582998	5.273156582
3555	1055	35	3	-18.00730594	2.424534224
3556	1056	20	3	2.161488056	-1.448464989
3557	1057	34	3	9.427382114	7.772004545
3558	1058	37	3	14.18606862	6.491538038
3559	1059	49	3	8.917864576	2.527201525
3560	1060	17	3	18.29037543	3.902402333
3561	1061	1	3	12.97799931	3.297874577
3562	1062	42	3	5.272217059	1.218514783
3563	1063	15	3	-18.08744375	-8.331285858
3564	1064	40	3	6.157952823	-1.666870886
3565	1065	25	3	-22.27812294	-5.277628643
3566	1066	39	3	-1.870112968	-0.600230469
3567	1067	3	3	4.025535577	0.970607557
3568	1068	30	3	17.72826189	5.139902863
3569	1069	26	3	11.06395224	9.406537859
3570	1070	31	3	6.662614969	2.717982933
3571	1071	34	3	2.857759557	-2.300882338
3572	1072	20	3	-7.371938683	2.877300538
3573	1073	5	3	0.682800693	7.43678583
3574	1074	29	3	-14.76785645	-6.122680154
3575	1075	3	3	-5.942190615	-1.245566151
3576	1076	16	3	6.634771463	-1.152979733
3577	1077	26	3	-1.903560712	-3.265088321
3578	1078	29	3	6.606140957	4.971979742
3579	1079	35	3	-15.48039541	1.298702587
3580	1080	4	3	-13.77005621	-2.664126345
3581	1081	48	3	-10.47227085	-4.693298474
3582	1082	40	3	16.1864584	1.289604015
3583	1083	5	3	-9.272520877	-7.974191934
3584	1084	27	3	1.809624545	-5.073752436
3585	1085	33	3	-2.836212407	4.177471587
3586	1086	30	3	-13.29426812	-1.521924294
3587	1087	27	3	3.127147643	4.250919187
3588	1088	42	3	3.40171973	-3.127365418
3589	1089	25	3	1.348804487	0.858834968
3590	1090	31	3	4.191451035	-2.676227685
3591	1091	14	3	-1.931292974	-3.288561517
3592	1092	32	3	14.85922967	4.356978632
3593	1093	31	3	-17.63019288	-2.863744319
3594	1094	26	3	16.7944675	-0.454862329
3595	1095	28	3	-23.41504113	-1.520660525
3596	1096	17	3	-1.418714068	0.633799839
3597	1097	14	3	9.500542386	4.3718277
3598	1098	23	3	11.8782494	-2.245281944
3599	1099	18	3	6.655198287	1.914829429
3600	1100	2	3	-2.250981878	-3.771781548
3601	1101	27	3	-13.40812813	-4.309450539
3602	1102	50	3	5.938659271	0.234402354
3603	1103	38	3	0.973891778	1.085445882
3604	1104	21	3	7.677656302	6.524906906
3605	1105	15	3	-1.154232846	0.486774905
3606	1106	34	3	-8.893508522	-5.315033536
3607	1107	14	3	-2.344967367	-4.097647298
3608	1108	16	3	4.338619194	-2.165747653
3609	1109	18	3	2.326280208	-4.176365698
3610	1110	25	3	-12.48992091	-4.210111457
3611	1111	28	3	-20.50867641	-1.362907941
3612	1112	11	3	7.07817031	-8.308257323
3613	1113	29	3	-3.193782545	6.435296916
3614	1114	10	3	-6.549811559	-5.789680868
3615	1115	6	3	7.209049157	1.049279206
3616	1116	2	3	7.073657209	-3.895682633
3617	1117	33	3	-12.28329637	1.196715458
3618	1118	41	3	-21.8251054	-1.676792401
3619	1119	47	3	-6.172381701	-0.710316692
3620	1120	14	3	-9.594262553	-2.664179736
3621	1121	49	3	10.49463731	-1.332760972
3622	1122	4	3	-27.07318661	-2.543370624
3623	1123	19	3	-8.191040745	-0.406725193
3624	1124	45	3	-7.866803831	-5.926400269
3625	1125	29	3	3.086611355	-2.424604375
3626	1126	34	3	0.48898154	-3.983965455
3627	1127	24	3	6.6328648	3.887012334
3628	1128	29	3	8.168334702	4.503091204
3629	1129	46	3	-4.555852922	0.646562038
3630	1130	34	3	-0.743880912	-0.760089298
3631	1131	37	3	1.483290981	-0.109897738
3632	1132	11	3	-3.026317118	2.993800232
3633	1133	31	3	-14.95698257	2.139216785
3634	1134	32	3	0.275180055	-5.899272229
3635	1135	33	3	-5.294881894	-1.597006735
3636	1136	47	3	3.874850208	-1.178789879
3637	1137	23	3	-1.462090047	-0.613790234
3638	1138	5	3	-10.42795417	1.552338271
3639	1139	25	3	20.72854949	11.74278177
3640	1140	24	3	-13.17296975	-3.075313384
3641	1141	26	3	-0.255602042	-10.02508663
3642	1142	33	3	0.268353701	1.012638714
3643	1143	3	3	-21.96622079	-2.906704653
3644	1144	46	3	-3.918162073	-0.621244681
3645	1145	12	3	-1.500213075	-1.032462068
3646	1146	4	3	-7.560901958	4.039001741
3647	1147	5	3	-2.756862217	0.445771116
3648	1148	49	3	6.747921496	-0.106375537
3649	1149	40	3	-3.114920512	-0.738892557
3650	1150	38	3	-8.843843197	-4.213538358
3651	1151	33	3	-0.413302706	2.31824148
3652	1152	44	3	10.50208493	2.232321719
3653	1153	27	3	8.339109228	-7.730927697
3654	1154	27	3	-1.104352983	-2.840158765
3655	1155	45	3	-4.282327147	-6.200622318
3656	1156	47	3	1.531461337	2.517099275
3657	1157	11	3	-2.873088136	2.535680583
3658	1158	15	3	7.6023118	3.545023647
3659	1159	12	3	-3.390091701	-4.835967372
3660	1160	33	3	-3.808839737	0.876261207
3661	1161	20	3	2.87474239	3.792719824
3662	1162	24	3	9.813046364	-0.735090444
3663	1163	12	3	-5.601643674	-2.550722491
3664	1164	19	3	-4.972618992	3.902879458
3665	1165	1	3	5.614501067	0.491975472
3666	1166	1	3	6.744988604	3.252611124
3667	1167	20	3	-6.789013887	-1.72881619
3668	1168	12	3	-18.14485574	-8.033219604
3669	1169	37	3	-2.370081488	1.604818613
3670	1170	39	3	-16.50978998	-6.308995649
3671	1171	16	3	1.995414625	-6.337593338
3672	1172	44	3	-10.84085048	-5.734332895
3673	1173	36	3	13.11695902	1.867501166
3674	1174	42	3	21.39062554	-0.12235406
3675	1175	3	3	-3.613057331	1.673101747
3676	1176	36	3	10.24381087	-2.523964436
3677	1177	33	3	5.196542827	4.766551041
3678	1178	45	3	6.26965547	-0.626556418
3679	1179	45	3	-17.61181729	1.536661393
3680	1180	11	3	10.46466105	4.328235606
3681	1181	34	3	-4.088554436	-1.253724901
3682	1182	36	3	-1.638345942	1.330933057
3683	1183	19	3	-7.002830604	-3.247252078
3684	1184	48	3	0.976549342	2.621939797
3685	1185	46	3	1.6091242	2.881514649
3686	1186	40	3	16.18505985	3.04966241
3687	1187	45	3	-3.309655761	0.229874437
3688	1188	37	3	-9.837755204	-0.531677688
3689	1189	24	3	3.939270007	-3.762276496
3690	1190	47	3	9.630476213	-2.700017832
3691	1191	32	3	5.735944325	-4.874501722
3692	1192	40	3	17.37549931	9.080567047
3693	1193	39	3	4.803615779	-3.043845338
3694	1194	12	3	15.47495242	1.645812999
3695	1195	21	3	3.09877666	-0.318538839
3696	1196	6	3	11.3935041	4.045267678
3697	1197	8	3	6.99833084	2.987986738
3698	1198	25	3	3.956578567	-0.394805567
3699	1199	6	3	6.48694951	0.284208774
3700	1200	13	3	-4.245781885	-3.225363664
3701	1201	34	3	-0.161170067	0.166170772
3702	1202	48	3	-19.7394705	0.561237679
3703	1203	35	3	-14.13724089	4.983157354
3704	1204	10	3	-8.083915494	-3.030224237
3705	1205	20	3	12.8525437	7.326472001
3706	1206	3	3	-10.59284515	3.264180625
3707	1207	4	3	3.163882402	0.598825495
3708	1208	36	3	4.551485985	3.440409316
3709	1209	8	3	-5.646037654	-4.693171472
3710	1210	16	3	7.172202015	-1.193028686
3711	1211	40	3	14.23934535	0.269447672
3712	1212	24	3	-2.49297329	-0.713987081
3713	1213	41	3	-0.996301343	-5.591418799
3714	1214	14	3	-0.67300764	-1.173771661
3715	1215	3	3	1.319639377	-0.274352017
3716	1216	41	3	-0.822333119	-7.238635306
3717	1217	16	3	1.73660806	-0.348180401
3718	1218	15	3	-4.347649249	0.925175223
3719	1219	29	3	26.85939479	5.11547767
3720	1220	26	3	3.182217191	-5.600187884
3721	1221	35	3	-19.88284161	-4.615640095
3722	1222	13	3	-5.089599354	3.14230402
3723	1223	18	3	11.23431445	-6.069098545
3724	1224	13	3	-5.975271711	-0.050960698
3725	1225	49	3	7.620609847	3.741403747
3726	1226	4	3	-24.8364463	-4.906403878
3727	1227	35	3	-21.27974051	-5.349505717
3728	1228	38	3	10.78689941	2.582648921
3729	1229	1	3	-9.101836307	-2.633970363
3730	1230	37	3	9.791036018	6.040039356
3731	1231	49	3	-1.547491272	-3.327270716
3732	1232	44	3	-10.65732104	3.653260037
3733	1233	35	3	-12.97652074	1.123531919
3734	1234	9	3	-6.610256494	3.848628224
3735	1235	32	3	9.655334128	2.889783131
3736	1236	46	3	-3.33274614	-5.097386834
3737	1237	45	3	-3.837933374	3.479331819
3738	1238	2	3	-9.325122848	3.473032553
3739	1239	34	3	3.589132238	3.303793105
3740	1240	13	3	-26.89767056	-7.326478944
3741	1241	19	3	-7.863577632	2.52077953
3742	1242	40	3	-2.330210971	-4.257662305
3743	1243	27	3	-4.894239033	2.282367154
3744	1244	35	3	-2.416723377	5.456671539
3745	1245	9	3	6.907965047	0.573452353
3746	1246	47	3	9.540756347	6.387557976
3747	1247	18	3	0.026059592	2.034087561
3748	1248	36	3	-12.85371817	2.510546864
3749	1249	29	3	6.253424305	-4.346107535
3750	1250	19	3	2.585668299	2.608189602
